timestamp,building_type,electricity_consumption,outside_temperature
24/01/2019 06:00,General,1.219318637,5.199559118
24/01/2019 07:00,General,1.249761523,5.623607214
24/01/2019 08:00,General,1.559817635,6.047154309
24/01/2019 09:00,General,1.819773547,6.47008016
24/01/2019 10:00,General,2.200266533,7.862645291
24/01/2019 11:00,General,2.159470942,9.253707415
24/01/2019 12:00,General,2.163458918,10.64633267
24/01/2019 13:00,General,2.034380762,11.36953908
24/01/2019 14:00,General,1.844356713,12.09222445
24/01/2019 15:00,General,1.62458517,12.81496994
24/01/2019 16:00,General,1.661807615,11.84629259
24/01/2019 17:00,General,1.856148297,10.87663327
24/01/2019 18:00,General,1.824915832,9.906953908
24/01/2019 19:00,General,1.885416834,9.098877756
24/01/2019 20:00,General,1.919402806,8.2898998
24/01/2019 21:00,General,1.689088176,7.481843687
24/01/2019 22:00,General,1.542432866,7.221222445
24/01/2019 23:00,General,1.438893788,6.960621242
25/01/2019 00:00,General,1.321917836,6.700340681
25/01/2019 01:00,General,1.22953507,6.540601202
25/01/2019 02:00,General,1.132094188,6.382004008
25/01/2019 03:00,General,1.170078156,6.222044088
25/01/2019 04:00,General,1.134853707,6.053867735
25/01/2019 05:00,General,1.175693387,5.886472946
25/01/2019 06:00,General,1.066024048,5.716993988
25/01/2019 07:00,General,1.208915832,6.348136273
25/01/2019 08:00,General,1.669801603,6.978056112
25/01/2019 09:00,General,1.885086172,7.607975952
25/01/2019 10:00,General,2.160797595,9.161763527
25/01/2019 11:00,General,2.268488978,10.71466934
25/01/2019 12:00,General,2.268284569,12.26839679
25/01/2019 13:00,General,2.109280561,13.19310621
25/01/2019 14:00,General,1.80897996,14.11771543
25/01/2019 15:00,General,1.611639279,15.04206413
25/01/2019 16:00,General,1.6059499,14.02190381
25/01/2019 17:00,General,1.760132265,13.00190381
25/01/2019 18:00,General,1.905717435,11.98118236
25/01/2019 19:00,General,1.986262525,11.12533066
25/01/2019 20:00,General,2.074591182,10.26933868
25/01/2019 21:00,General,1.800743487,9.413326653
25/01/2019 22:00,General,1.57459519,8.903126253
25/01/2019 23:00,General,1.439254509,8.393426854
26/01/2019 00:00,General,1.397741483,7.883226453
26/01/2019 01:00,General,1.320853707,7.677695391
26/01/2019 02:00,General,1.213553106,7.471523046
26/01/2019 03:00,General,1.249781563,7.264488978
26/01/2019 04:00,General,1.182396794,6.921142285
26/01/2019 05:00,General,1.214795591,6.578957916
26/01/2019 06:00,General,1.075567134,6.234228457
26/01/2019 07:00,General,1.077669339,6.697094188
26/01/2019 08:00,General,1.250300601,7.15987976
26/01/2019 09:00,General,1.400240481,7.621643287
26/01/2019 10:00,General,1.601400802,9.353987976
26/01/2019 11:00,General,1.69248497,11.08517034
26/01/2019 12:00,General,1.722006012,12.81639279
26/01/2019 13:00,General,1.615066132,13.57164329
26/01/2019 14:00,General,1.484254509,14.32717435
26/01/2019 15:00,General,1.286503006,15.08198397
26/01/2019 16:00,General,1.273130261,14.07823647
26/01/2019 17:00,General,1.276603206,13.07360721
26/01/2019 18:00,General,1.420482966,12.06901804
26/01/2019 19:00,General,1.519803607,11.15995992
26/01/2019 20:00,General,1.574450902,10.25046092
26/01/2019 21:00,General,1.489539078,9.340861723
26/01/2019 22:00,General,1.494579158,8.892845691
26/01/2019 23:00,General,1.479647295,8.446252505
27/01/2019 00:00,General,1.442248497,7.998657315
27/01/2019 01:00,General,1.273617234,7.725350701
27/01/2019 02:00,General,1.193174349,7.451262525
27/01/2019 03:00,General,1.28606012,7.176252505
27/01/2019 04:00,General,1.234637275,6.918456914
27/01/2019 05:00,General,1.209280561,6.660280561
27/01/2019 06:00,General,1.115392786,6.402284569
27/01/2019 07:00,General,1.157332665,6.943426854
27/01/2019 08:00,General,1.220877756,7.484068136
27/01/2019 09:00,General,1.225270541,8.023947896
27/01/2019 10:00,General,1.399172345,9.802805611
27/01/2019 11:00,General,1.44109018,11.58078156
27/01/2019 12:00,General,1.40812024,13.35871743
27/01/2019 13:00,General,1.321773547,14.0911022
27/01/2019 14:00,General,1.234743487,14.82364729
27/01/2019 15:00,General,1.132300601,15.55561122
27/01/2019 16:00,General,1.208843687,14.43294589
27/01/2019 17:00,General,1.197659319,13.30981964
27/01/2019 18:00,General,1.163893788,12.18577154
27/01/2019 19:00,General,1.255180361,11.3
27/01/2019 20:00,General,1.387164329,10.41388778
27/01/2019 21:00,General,1.362741483,9.528016032
27/01/2019 22:00,General,1.299553106,9.150380762
27/01/2019 23:00,General,1.255194389,8.773767535
28/01/2019 00:00,General,1.1439499,8.396553106
28/01/2019 01:00,General,1.063697395,8.194829659
28/01/2019 02:00,General,1.045170341,7.993226453
28/01/2019 03:00,General,1.07856513,7.791523046
28/01/2019 04:00,General,1.098581162,7.495631263
28/01/2019 05:00,General,1.081741483,7.198196393
28/01/2019 06:00,General,1.075140281,6.901282565
28/01/2019 07:00,General,1.187697395,7.415310621
28/01/2019 08:00,General,1.579294589,7.928757515
28/01/2019 09:00,General,1.840701403,8.441863727
28/01/2019 10:00,General,2.242106212,10.08226453
28/01/2019 11:00,General,2.261629259,11.72296593
28/01/2019 12:00,General,2.284839679,13.36332665
28/01/2019 13:00,General,2.204428858,13.93198397
28/01/2019 14:00,General,1.879971944,14.50106212
28/01/2019 15:00,General,1.624288577,15.06895792
28/01/2019 16:00,General,1.712018036,14.03825651
28/01/2019 17:00,General,1.925198397,13.00741483
28/01/2019 18:00,General,2.012547094,11.97549098
28/01/2019 19:00,General,2.266264529,11.14597194
28/01/2019 20:00,General,2.247058116,10.31631263
28/01/2019 21:00,General,1.906891784,9.486352705
28/01/2019 22:00,General,1.701629259,9.09997996
28/01/2019 23:00,General,1.48203006,8.712665331
29/01/2019 00:00,General,1.317456914,8.327014028
29/01/2019 01:00,General,1.285232465,8.063326653
29/01/2019 02:00,General,1.227871743,7.800861723
29/01/2019 03:00,General,1.196052104,7.536613226
29/01/2019 04:00,General,1.156775551,7.303386774
29/01/2019 05:00,General,1.081148297,7.068476954
29/01/2019 06:00,General,1.175214429,6.834128257
29/01/2019 07:00,General,1.252819639,7.471563126
29/01/2019 08:00,General,1.628202405,8.108637275
29/01/2019 09:00,General,1.975138277,8.745290581
29/01/2019 10:00,General,2.237833667,10.12096192
29/01/2019 11:00,General,2.217611222,11.4952505
29/01/2019 12:00,General,2.229094188,12.87078156
29/01/2019 13:00,General,2.200254509,13.45967936
29/01/2019 14:00,General,1.979416834,14.04855711
29/01/2019 15:00,General,1.713352705,14.63747495
29/01/2019 16:00,General,1.81406012,14.12707415
29/01/2019 17:00,General,1.992913828,13.61587174
29/01/2019 18:00,General,2.001721443,13.10418838
29/01/2019 19:00,General,2.026895792,12.97601202
29/01/2019 20:00,General,2.078791583,12.84669339
29/01/2019 21:00,General,1.747741483,12.71859719
29/01/2019 22:00,General,1.554034068,12.84296593
29/01/2019 23:00,General,1.428737475,12.96873747
30/01/2019 00:00,General,1.29908016,13.09378758
30/01/2019 01:00,General,1.202222445,13.02054108
30/01/2019 02:00,General,1.163438878,12.94745491
30/01/2019 03:00,General,1.148703407,12.87356713
30/01/2019 04:00,General,1.144456914,12.90496994
30/01/2019 05:00,General,1.08742485,12.93723447
30/01/2019 06:00,General,1.129334669,12.96731463
30/01/2019 07:00,General,1.278400802,13.16478958
30/01/2019 08:00,General,1.606801603,13.36166333
30/01/2019 09:00,General,1.811388778,13.55855711
30/01/2019 10:00,General,2.20408016,13.74561122
30/01/2019 11:00,General,2.301635271,13.93180361
30/01/2019 12:00,General,2.26751503,14.11807615
30/01/2019 13:00,General,2.177937876,14.10863727
30/01/2019 14:00,General,2.002645291,14.09965932
30/01/2019 15:00,General,1.673294589,14.09012024
30/01/2019 16:00,General,1.803132265,13.8787976
30/01/2019 17:00,General,2.03551503,13.66621242
30/01/2019 18:00,General,2.021655311,13.45400802
30/01/2019 19:00,General,2.133238477,13.40785571
30/01/2019 20:00,General,2.087735471,13.36064128
30/01/2019 21:00,General,1.841196393,13.31416834
30/01/2019 22:00,General,1.705068136,13.35468938
30/01/2019 23:00,General,1.492376754,13.39458918
31/01/2019 00:00,General,1.389458918,13.43553106
31/01/2019 01:00,General,1.235330661,13.23995992
31/01/2019 02:00,General,1.161553106,13.04436874
31/01/2019 03:00,General,1.209108216,12.8488978
31/01/2019 04:00,General,1.183543086,12.75230461
31/01/2019 05:00,General,1.148629259,12.65773547
31/01/2019 06:00,General,1.138236473,12.56
31/01/2019 07:00,General,1.248771543,12.55815631
31/01/2019 08:00,General,1.714398798,12.55559118
31/01/2019 09:00,General,1.934488978,12.55222445
31/01/2019 10:00,General,2.125687375,12.62519038
31/01/2019 11:00,General,2.20546493,12.69719439
31/01/2019 12:00,General,2.251112224,12.76927856
31/01/2019 13:00,General,2.146637275,12.71777555
31/01/2019 14:00,General,1.989402806,12.66625251
31/01/2019 15:00,General,1.751927856,12.61430862
31/01/2019 16:00,General,1.829925852,12.02252505
31/01/2019 17:00,General,2.085623246,11.4309018
31/01/2019 18:00,General,2.104152305,10.83823647
31/01/2019 19:00,General,2.074092184,10.33430862
31/01/2019 20:00,General,2.060152305,9.830360721
31/01/2019 21:00,General,1.768749499,9.326573146
31/01/2019 22:00,General,1.624180361,8.927655311
31/01/2019 23:00,General,1.416496994,8.529138277
01/02/2019 00:00,General,1.315725451,8.13008016
01/02/2019 01:00,General,1.23148497,7.724388778
01/02/2019 02:00,General,1.261288577,7.319178357
01/02/2019 03:00,General,1.189809619,6.914268537
01/02/2019 04:00,General,1.145498998,6.573026052
01/02/2019 05:00,General,1.08751503,6.232705411
01/02/2019 06:00,General,1.117563126,5.892765531
01/02/2019 07:00,General,1.253553106,6.169839679
01/02/2019 08:00,General,1.554553106,6.447014028
01/02/2019 09:00,General,1.833012024,6.724388778
01/02/2019 10:00,General,2.281180361,7.605831663
01/02/2019 11:00,General,2.289975952,8.486773547
01/02/2019 12:00,General,2.211561122,9.368537074
01/02/2019 13:00,General,2.106058116,9.857014028
01/02/2019 14:00,General,1.943266533,10.34693387
01/02/2019 15:00,General,1.698837675,10.8359519
01/02/2019 16:00,General,1.760178357,10.28507014
01/02/2019 17:00,General,2.031847695,9.734008016
01/02/2019 18:00,General,2.052066132,9.182965932
01/02/2019 19:00,General,2.23997996,8.6001002
01/02/2019 20:00,General,2.140563126,8.016913828
01/02/2019 21:00,General,1.814460922,7.432665331
01/02/2019 22:00,General,1.67252505,7.232284569
01/02/2019 23:00,General,1.491683367,7.031282565
02/02/2019 00:00,General,1.434176353,6.83004008
02/02/2019 01:00,General,1.294128257,6.744509018
02/02/2019 02:00,General,1.279901804,6.659298597
02/02/2019 03:00,General,1.193667335,6.573907816
02/02/2019 04:00,General,1.156759519,6.391923848
02/02/2019 05:00,General,1.10297996,6.208957916
02/02/2019 06:00,General,1.092006012,6.027234469
02/02/2019 07:00,General,1.193158317,6.608937876
02/02/2019 08:00,General,1.222967936,7.190641283
02/02/2019 09:00,General,1.400993988,7.772825651
02/02/2019 10:00,General,1.690262525,8.608977956
02/02/2019 11:00,General,1.754188377,9.444629259
02/02/2019 12:00,General,1.754354709,10.28170341
02/02/2019 13:00,General,1.667276553,10.53835671
02/02/2019 14:00,General,1.504903808,10.79458918
02/02/2019 15:00,General,1.341178357,11.05124248
02/02/2019 16:00,General,1.307348697,10.86973948
02/02/2019 17:00,General,1.388667335,10.68781563
02/02/2019 18:00,General,1.338859719,10.50501002
02/02/2019 19:00,General,1.436002004,10.49452906
02/02/2019 20:00,General,1.490597194,10.48306613
02/02/2019 21:00,General,1.504156313,10.47212425
02/02/2019 22:00,General,1.500320641,10.52943888
02/02/2019 23:00,General,1.461697395,10.58573146
03/02/2019 00:00,General,1.404286573,10.64278557
03/02/2019 01:00,General,1.298254509,10.47300601
03/02/2019 02:00,General,1.241875752,10.30106212
03/02/2019 03:00,General,1.227102204,10.12997996
03/02/2019 04:00,General,1.186452906,9.920541082
03/02/2019 05:00,General,1.162811623,9.710380762
03/02/2019 06:00,General,1.082006012,9.501422846
03/02/2019 07:00,General,1.077262525,9.661162325
03/02/2019 08:00,General,1.187579158,9.821302605
03/02/2019 09:00,General,1.15557515,9.981382766
03/02/2019 10:00,General,1.328246493,10.35723447
03/02/2019 11:00,General,1.390286573,10.73266533
03/02/2019 12:00,General,1.392983968,11.10853707
03/02/2019 13:00,General,1.352743487,11.46
03/02/2019 14:00,General,1.303066132,11.81272545
03/02/2019 15:00,General,1.21341483,12.1642485
03/02/2019 16:00,General,1.217492986,11.73276553
03/02/2019 17:00,General,1.23743487,11.30096192
03/02/2019 18:00,General,1.244627255,10.86911824
03/02/2019 19:00,General,1.281486974,10.60458918
03/02/2019 20:00,General,1.402052104,10.33937876
03/02/2019 21:00,General,1.479811623,10.07382766
03/02/2019 22:00,General,1.459366733,9.854428858
03/02/2019 23:00,General,1.399106212,9.634368737
04/02/2019 00:00,General,1.255795591,9.414609218
04/02/2019 01:00,General,1.107721443,9.219859719
04/02/2019 02:00,General,1.120200401,9.02511022
04/02/2019 03:00,General,1.093156313,8.830521042
04/02/2019 04:00,General,1.06288978,8.357374749
04/02/2019 05:00,General,1.034084168,7.884609218
04/02/2019 06:00,General,1.076102204,7.411503006
04/02/2019 07:00,General,1.169811623,7.301563126
04/02/2019 08:00,General,1.691406814,7.191302605
04/02/2019 09:00,General,1.968529058,7.081643287
04/02/2019 10:00,General,2.396146293,7.482344689
04/02/2019 11:00,General,2.261066132,7.88254509
04/02/2019 12:00,General,2.239082164,8.283667335
04/02/2019 13:00,General,2.263809619,8.734288577
04/02/2019 14:00,General,2.015779559,9.184569138
04/02/2019 15:00,General,1.729258517,9.63496994
04/02/2019 16:00,General,1.784032064,9.189819639
04/02/2019 17:00,General,1.903104208,8.7450501
04/02/2019 18:00,General,1.917731463,8.299098196
04/02/2019 19:00,General,2.176881764,7.874849699
04/02/2019 20:00,General,2.137480962,7.4501002
04/02/2019 21:00,General,1.877843687,7.024649299
04/02/2019 22:00,General,1.688877756,6.717815631
04/02/2019 23:00,General,1.472386774,6.411963928
05/02/2019 00:00,General,1.33407014,6.104268537
05/02/2019 01:00,General,1.202092184,5.776072144
05/02/2019 02:00,General,1.181893788,5.448076152
05/02/2019 03:00,General,1.173993988,5.120380762
05/02/2019 04:00,General,1.185655311,4.911623246
05/02/2019 05:00,General,1.130108216,4.701442886
05/02/2019 06:00,General,1.087703407,4.492885772
05/02/2019 07:00,General,1.216002004,4.857014028
05/02/2019 08:00,General,1.613745491,5.221422846
05/02/2019 09:00,General,1.830553106,5.585891784
05/02/2019 10:00,General,2.165655311,6.429258517
05/02/2019 11:00,General,2.211128257,7.272645291
05/02/2019 12:00,General,2.246725451,8.116553106
05/02/2019 13:00,General,2.123637275,8.604068136
05/02/2019 14:00,General,1.923519038,9.091182365
05/02/2019 15:00,General,1.5958998,9.578356713
05/02/2019 16:00,General,1.652813627,8.982705411
05/02/2019 17:00,General,1.87297996,8.38747495
05/02/2019 18:00,General,1.927863727,7.791062124
05/02/2019 19:00,General,2.09804008,7.120240481
05/02/2019 20:00,General,2.12738477,6.449238477
05/02/2019 21:00,General,1.789573146,5.778436874
05/02/2019 22:00,General,1.626587174,5.517154309
05/02/2019 23:00,General,1.493729459,5.255771543
06/02/2019 00:00,General,1.253278557,4.994008016
06/02/2019 01:00,General,1.183975952,4.871342685
06/02/2019 02:00,General,1.140751503,4.74739479
06/02/2019 03:00,General,1.172503006,4.623246493
06/02/2019 04:00,General,1.176923848,4.305571142
06/02/2019 05:00,General,1.167318637,3.988496994
06/02/2019 06:00,General,1.035629259,3.670681363
06/02/2019 07:00,General,1.18591984,4.249258517
06/02/2019 08:00,General,1.609683367,4.827975952
06/02/2019 09:00,General,1.836038076,5.406773547
06/02/2019 10:00,General,2.252701403,6.481683367
06/02/2019 11:00,General,2.193046092,7.556513026
06/02/2019 12:00,General,2.207328657,8.632284569
06/02/2019 13:00,General,2.067743487,9.095230461
06/02/2019 14:00,General,1.784046092,9.557975952
06/02/2019 15:00,General,1.490286573,10.02096192
06/02/2019 16:00,General,1.605503006,9.316653307
06/02/2019 17:00,General,1.76257515,8.612084168
06/02/2019 18:00,General,1.847621242,7.907314629
06/02/2019 19:00,General,1.902088176,7.317174349
06/02/2019 20:00,General,2.024362725,6.726012024
06/02/2019 21:00,General,1.722873747,6.135190381
06/02/2019 22:00,General,1.603222445,6.068276553
06/02/2019 23:00,General,1.40659519,6.00002004
07/02/2019 00:00,General,1.281855711,5.93260521
07/02/2019 01:00,General,1.212482966,5.773466934
07/02/2019 02:00,General,1.146713427,5.61492986
07/02/2019 03:00,General,1.172597194,5.456092184
07/02/2019 04:00,General,1.149765531,5.23258517
07/02/2019 05:00,General,1.122819639,5.010160321
07/02/2019 06:00,General,1.060382766,4.786893788
07/02/2019 07:00,General,1.15746493,5.31240481
07/02/2019 08:00,General,1.572671343,5.83761523
07/02/2019 09:00,General,1.737308617,6.363386774
07/02/2019 10:00,General,2.117797595,7.313346693
07/02/2019 11:00,General,2.180422846,8.263266533
07/02/2019 12:00,General,2.154284569,9.213727455
07/02/2019 13:00,General,2.056715431,9.401422846
07/02/2019 14:00,General,1.80254509,9.589178357
